,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
935,psapvsir,vsir wt,lun epb06,Sample,4.4,61.6%,8224,11,8213,vsir,wt,lun,epb06
936,psapvsir,psap snp,lun unc03,Sample,49.3,17.8%,8250,121,8129,psap,snp,lun,unc03
937,psapvsir,psap wt,lun unc03,Sample,22.3,26.6%,8246,55,8191,psap,wt,lun,unc03
938,psapvsir,vsir snp,lun unc03,Sample,4.1,64.9%,8244,10,8234,vsir,snp,lun,unc03
939,psapvsir,vsir wt,lun unc03,Sample,6.5,50.4%,8248,16,8232,vsir,wt,lun,unc03
940,psapvsir,psap snp,lun unc04,Sample,31.0,22.4%,8260,77,8183,psap,snp,lun,unc04
941,psapvsir,psap wt,lun unc04,Sample,15.7,31.7%,8256,39,8217,psap,wt,lun,unc04
942,psapvsir,vsir snp,lun unc04,Sample,1.6,109.1%,8256,4,8252,vsir,snp,lun,unc04
943,psapvsir,vsir wt,lun unc04,Sample,1.2,130%,8263,3,8260,vsir,wt,lun,unc04
944,psapvsir,psap snp,lun unc05,Sample,43.2,18.9%,8266,108,8158,psap,snp,lun,unc05
945,psapvsir,psap wt,lun unc05,Sample,24.3,25.2%,8263,61,8202,psap,wt,lun,unc05
946,psapvsir,vsir snp,lun unc05,Sample,5.2,56.3%,8265,13,8252,vsir,snp,lun,unc05
947,psapvsir,vsir wt,lun unc05,Sample,2.0,95.6%,8267,5,8262,vsir,wt,lun,unc05
948,psapvsir,psap snp,lun unc06,Sample,60.9,15.8%,8232,153,8079,psap,snp,lun,unc06
949,psapvsir,psap wt,lun unc06,Sample,39.7,19.6%,8232,100,8132,psap,wt,lun,unc06
950,psapvsir,vsir snp,lun unc06,Sample,5.9,52.2%,8224,15,8209,vsir,snp,lun,unc06
951,psapvsir,vsir wt,lun unc06,Sample,7.1,47.4%,8233,18,8215,vsir,wt,lun,unc06
952,psapvsir,psap snp,lun unc07,Sample,19.1,28.2%,8277,49,8228,psap,snp,lun,unc07
953,psapvsir,psap wt,lun unc07,Sample,12.5,35.1%,8274,32,8242,psap,wt,lun,unc07
954,psapvsir,vsir snp,lun unc07,Sample,1.2,129.9%,8272,3,8269,vsir,snp,lun,unc07
955,psapvsir,vsir wt,lun unc07,Sample,1.6,109%,8277,4,8273,vsir,wt,lun,unc07
956,psapvsir,psap snp,lun unc10,Sample,39.4,19.3%,8263,103,8160,psap,snp,lun,unc10
957,psapvsir,psap wt,lun unc10,Sample,22.9,25.5%,8258,60,8198,psap,wt,lun,unc10
958,psapvsir,vsir snp,lun unc10,Sample,4.2,61.6%,8258,11,8247,vsir,snp,lun,unc10
959,psapvsir,vsir wt,lun unc10,Sample,5.3,54.1%,8258,14,8244,vsir,wt,lun,unc10
960,psapvsir,psap snp,hrt epb02,Sample,6.5,48.8%,8255,17,8238,psap,snp,hrt,epb02
961,psapvsir,psap wt,hrt epb02,Sample,11.9,35.7%,8239,31,8208,psap,wt,hrt,epb02
962,psapvsir,vsir snp,hrt epb02,Sample,3.1,73.3%,8247,8,8239,vsir,snp,hrt,epb02
963,psapvsir,vsir wt,hrt epb02,Sample,1.1,129.9%,8255,3,8252,vsir,wt,hrt,epb02
964,psapvsir,psap snp,hrt epb03,Sample,8.6,42.7%,8249,22,8227,psap,snp,hrt,epb03
965,psapvsir,psap wt,hrt epb03,Sample,7.1,47.4%,8233,18,8215,psap,wt,hrt,epb03
966,psapvsir,vsir snp,hrt epb03,Sample,0.0,-,8249,0,8249,vsir,snp,hrt,epb03
967,psapvsir,vsir wt,hrt epb03,Sample,0.391,274.5%,8249,1,8248,vsir,wt,hrt,epb03
968,psapvsir,psap snp,hrt epb04,Sample,10.2,39%,8257,26,8231,psap,snp,hrt,epb04
969,psapvsir,psap wt,hrt epb04,Sample,12.2,35.7%,8258,31,8227,psap,wt,hrt,epb04
970,psapvsir,vsir snp,hrt epb04,Sample,1.2,129.8%,8260,3,8257,vsir,snp,hrt,epb04
971,psapvsir,vsir wt,hrt epb04,Sample,2.4,86%,8259,6,8253,vsir,wt,hrt,epb04
972,psapvsir,psap snp,hrt epb05,Sample,8.7,42.6%,8253,22,8231,psap,snp,hrt,epb05
973,psapvsir,psap wt,hrt epb05,Sample,13.1,34.5%,8250,33,8217,psap,wt,hrt,epb05
974,psapvsir,vsir snp,hrt epb05,Sample,1.2,129.8%,8248,3,8245,vsir,snp,hrt,epb05
975,psapvsir,vsir wt,hrt epb05,Sample,0.790,168.3%,8253,2,8251,vsir,wt,hrt,epb05
976,psapvsir,psap snp,hrt epb06,Sample,8.2,44.8%,8199,20,8179,psap,snp,hrt,epb06
977,psapvsir,psap wt,hrt epb06,Sample,5.3,56.3%,8200,13,8187,psap,wt,hrt,epb06
978,psapvsir,vsir snp,hrt epb06,Sample,0.0,-,8180,0,8180,vsir,snp,hrt,epb06
979,psapvsir,vsir wt,hrt epb06,Sample,1.6,109.1%,8188,4,8184,vsir,wt,hrt,epb06
980,psapvsir,psap snp,hrt unc01,Sample,4.5,61.5%,8125,11,8114,psap,snp,hrt,unc01
981,psapvsir,psap wt,hrt unc01,Sample,6.6,50.4%,8122,16,8106,psap,wt,hrt,unc01
982,psapvsir,vsir snp,hrt unc01,Sample,0.409,274.1%,8125,1,8124,vsir,snp,hrt,unc01
983,psapvsir,vsir wt,hrt unc01,Sample,0.409,274.1%,8125,1,8124,vsir,wt,hrt,unc01
984,psapvsir,psap snp,hrt unc03,Sample,4.5,61.6%,8244,11,8233,psap,snp,hrt,unc03
985,psapvsir,psap wt,hrt unc03,Sample,3.7,68.7%,8244,9,8235,psap,wt,hrt,unc03
986,psapvsir,vsir snp,hrt unc03,Sample,0.820,168.5%,8241,2,8239,vsir,snp,hrt,unc03
987,psapvsir,vsir wt,hrt unc03,Sample,0.410,274.3%,8245,1,8244,vsir,wt,hrt,unc03
988,psapvsir,psap snp,hrt unc04,Sample,5.3,56.2%,8238,13,8225,psap,snp,hrt,unc04
989,psapvsir,psap wt,hrt unc04,Sample,5.3,56.2%,8239,13,8226,psap,wt,hrt,unc04
990,psapvsir,vsir snp,hrt unc04,Sample,0.0,-,8235,0,8235,vsir,snp,hrt,unc04
991,psapvsir,vsir wt,hrt unc04,Sample,0.407,274.1%,8240,1,8239,vsir,wt,hrt,unc04
992,psapvsir,psap snp,hrt unc05,Sample,14.0,33.6%,8259,35,8224,psap,snp,hrt,unc05
993,psapvsir,psap wt,hrt unc05,Sample,8.4,43.8%,8259,21,8238,psap,wt,hrt,unc05
994,psapvsir,vsir snp,hrt unc05,Sample,0.799,168.9%,8260,2,8258,vsir,snp,hrt,unc05
995,psapvsir,vsir wt,hrt unc05,Sample,2.4,86.3%,8261,6,8255,vsir,wt,hrt,unc05
996,psapvsir,psap snp,hrt unc06,Sample,18.9,28.8%,8246,47,8199,psap,snp,hrt,unc06
997,psapvsir,psap wt,hrt unc06,Sample,18.1,29.5%,8243,45,8198,psap,wt,hrt,unc06
998,psapvsir,vsir snp,hrt unc06,Sample,2.4,86.1%,8240,6,8234,vsir,snp,hrt,unc06
999,psapvsir,vsir wt,hrt unc06,Sample,1.6,109.1%,8247,4,8243,vsir,wt,hrt,unc06
1000,psapvsir,psap snp,hrt unc08,Sample,231.1,8.1%,8269,568,7701,psap,snp,hrt,unc08
1001,psapvsir,psap wt,hrt unc08,Sample,195.1,8.8%,8269,482,7787,psap,wt,hrt,unc08
1002,psapvsir,vsir snp,hrt unc08,Sample,5.1,56.4%,8266,13,8253,vsir,snp,hrt,unc08
1003,psapvsir,vsir wt,hrt unc08,Sample,6.3,50.5%,8264,16,8248,vsir,wt,hrt,unc08
1004,psapvsir,psap snp,hrt unc09,Sample,224.3,8.1%,8285,567,7718,psap,snp,hrt,unc09
1005,psapvsir,psap wt,hrt unc09,Sample,176.7,9.1%,8284,450,7834,psap,wt,hrt,unc09
1006,psapvsir,vsir snp,hrt unc09,Sample,3.1,73.3%,8282,8,8274,vsir,snp,hrt,unc09
1007,psapvsir,vsir wt,hrt unc09,Sample,2.7,78.9%,8280,7,8273,vsir,wt,hrt,unc09
1008,psapvsir,psap snp,hrt epb02,Sample,6.9,47.4%,8240,18,8222,psap,snp,hrt,epb02
1009,psapvsir,psap wt,hrt epb02,Sample,8.5,42.7%,8239,22,8217,psap,wt,hrt,epb02
1010,psapvsir,vsir snp,hrt epb02,Sample,1.2,130%,8235,3,8232,vsir,snp,hrt,epb02
1011,psapvsir,vsir wt,hrt epb02,Sample,3.9,64.9%,8240,10,8230,vsir,wt,hrt,epb02
1012,psapvsir,psap snp,hrt epb03,Sample,5.4,54.1%,8260,14,8246,psap,snp,hrt,epb03
1013,psapvsir,psap wt,hrt epb03,Sample,9.7,39.9%,8257,25,8232,psap,wt,hrt,epb03
1014,psapvsir,vsir snp,hrt epb03,Sample,1.2,130%,8259,3,8256,vsir,snp,hrt,epb03
1015,psapvsir,vsir wt,hrt epb03,Sample,1.2,130%,8260,3,8257,vsir,wt,hrt,epb03
1016,psapvsir,psap snp,hrt epb04,Sample,11.9,36.3%,8266,30,8236,psap,snp,hrt,epb04
1017,psapvsir,psap wt,hrt epb04,Sample,7.1,47.4%,8266,18,8248,psap,wt,hrt,epb04
1018,psapvsir,vsir snp,hrt epb04,Sample,0.394,274.5%,8270,1,8269,vsir,snp,hrt,epb04
1019,psapvsir,vsir wt,hrt epb04,Sample,2.4,86.2%,8270,6,8264,vsir,wt,hrt,epb04
1020,psapvsir,psap snp,hrt epb05,Sample,11.3,37.6%,8252,28,8224,psap,snp,hrt,epb05
1021,psapvsir,psap wt,hrt epb05,Sample,11.7,36.9%,8249,29,8220,psap,wt,hrt,epb05
1022,psapvsir,vsir snp,hrt epb05,Sample,0.806,168.5%,8246,2,8244,vsir,snp,hrt,epb05
1023,psapvsir,vsir wt,hrt epb05,Sample,0.403,274.2%,8252,1,8251,vsir,wt,hrt,epb05
1024,psapvsir,psap snp,hrt epb06,Sample,6.9,48.8%,8250,17,8233,psap,snp,hrt,epb06
1025,psapvsir,psap wt,hrt epb06,Sample,8.6,43.7%,8249,21,8228,psap,wt,hrt,epb06
1026,psapvsir,vsir snp,hrt epb06,Sample,0.0,-,8250,0,8250,vsir,snp,hrt,epb06
1027,psapvsir,vsir wt,hrt epb06,Sample,0.408,274.2%,8251,1,8250,vsir,wt,hrt,epb06
1028,psapvsir,psap snp,hrt unc01,Sample,7.2,47.5%,8248,18,8230,psap,snp,hrt,unc01
1029,psapvsir,psap wt,hrt unc01,Sample,6.0,52.3%,8248,15,8233,psap,wt,hrt,unc01
1030,psapvsir,vsir snp,hrt unc01,Sample,0.0,-,8249,0,8249,vsir,snp,hrt,unc01
1031,psapvsir,vsir wt,hrt unc01,Sample,0.0,-,8248,0,8248,vsir,wt,hrt,unc01
1032,psapvsir,psap snp,hrt unc03,Sample,2.9,78.9%,8163,7,8156,psap,snp,hrt,unc03
1033,psapvsir,psap wt,hrt unc03,Sample,2.9,78.9%,8162,7,8155,psap,wt,hrt,unc03
1034,psapvsir,vsir snp,hrt unc03,Sample,1.2,129.8%,8163,3,8160,vsir,snp,hrt,unc03
1035,psapvsir,vsir wt,hrt unc03,Sample,1.2,129.8%,8163,3,8160,vsir,wt,hrt,unc03
1036,psapvsir,psap snp,hrt unc04,Sample,3.2,73.3%,8248,8,8240,psap,snp,hrt,unc04
1037,psapvsir,psap wt,hrt unc04,Sample,7.6,46%,8243,19,8224,psap,wt,hrt,unc04
1038,psapvsir,vsir snp,hrt unc04,Sample,0.803,168.5%,8251,2,8249,vsir,snp,hrt,unc04
1039,psapvsir,vsir wt,hrt unc04,Sample,2.8,78.9%,8252,7,8245,vsir,wt,hrt,unc04
1040,psapvsir,psap snp,hrt unc05,Sample,7.2,47.3%,8256,18,8238,psap,snp,hrt,unc05
1041,psapvsir,psap wt,hrt unc05,Sample,12.8,35.1%,8252,32,8220,psap,wt,hrt,unc05
1042,psapvsir,vsir snp,hrt unc05,Sample,1.2,129.8%,8253,3,8250,vsir,snp,hrt,unc05
1043,psapvsir,vsir wt,hrt unc05,Sample,2.4,86.1%,8259,6,8253,vsir,wt,hrt,unc05
1044,psapvsir,psap snp,hrt unc06,Sample,14.3,33.1%,8264,36,8228,psap,snp,hrt,unc06
1045,psapvsir,psap wt,hrt unc06,Sample,11.5,37%,8263,29,8234,psap,wt,hrt,unc06
1046,psapvsir,vsir snp,hrt unc06,Sample,1.2,130.2%,8261,3,8258,vsir,snp,hrt,unc06
1047,psapvsir,vsir wt,hrt unc06,Sample,1.2,130.2%,8268,3,8265,vsir,wt,hrt,unc06
1048,psapvsir,psap snp,hrt unc08,Sample,230.9,8.1%,8265,565,7700,psap,snp,hrt,unc08
1049,psapvsir,psap wt,hrt unc08,Sample,209.0,8.5%,8264,513,7751,psap,wt,hrt,unc08
1050,psapvsir,vsir snp,hrt unc08,Sample,3.6,68.8%,8259,9,8250,vsir,snp,hrt,unc08
1051,psapvsir,vsir wt,hrt unc08,Sample,5.9,52.3%,8264,15,8249,vsir,wt,hrt,unc08
1052,psapvsir,psap snp,hrt unc09,Sample,195.8,8.8%,8089,482,7607,psap,snp,hrt,unc09
1053,psapvsir,psap wt,hrt unc09,Sample,191.3,8.9%,8087,471,7616,psap,wt,hrt,unc09
1054,psapvsir,vsir snp,hrt unc09,Sample,3.9,64.9%,8086,10,8076,vsir,snp,hrt,unc09
1055,psapvsir,vsir wt,hrt unc09,Sample,3.9,64.9%,8088,10,8078,vsir,wt,hrt,unc09
1056,psapvsir,psap snp,cb epb01,Sample,437.1,5.8%,8242,1071,7171,psap,snp,cb,epb01
1057,psapvsir,psap wt,cb epb01,Sample,359.7,6.4%,8242,892,7350,psap,wt,cb,epb01
1058,psapvsir,vsir snp,cb epb01,Sample,3.8,64.8%,8241,10,8231,vsir,snp,cb,epb01
1059,psapvsir,vsir wt,cb epb01,Sample,3.8,64.8%,8242,10,8232,vsir,wt,cb,epb01
1060,psapvsir,psap snp,cb epb03,Sample,423.9,5.9%,8272,1023,7249,psap,snp,cb,epb03
1061,psapvsir,psap wt,cb epb03,Sample,374.7,6.3%,8272,911,7361,psap,wt,cb,epb03
1062,psapvsir,vsir snp,cb epb03,Sample,1.2,130.2%,8235,3,8232,vsir,snp,cb,epb03
1063,psapvsir,vsir wt,cb epb03,Sample,2.7,79.1%,8272,7,8265,vsir,wt,cb,epb03
1064,psapvsir,psap snp,cb epb04,Sample,350.2,6.5%,8258,847,7411,psap,snp,cb,epb04
1065,psapvsir,psap wt,cb epb04,Sample,317.1,6.9%,8258,771,7487,psap,wt,cb,epb04
1066,psapvsir,vsir snp,cb epb04,Sample,2.7,78.9%,8256,7,8249,vsir,snp,cb,epb04
1067,psapvsir,vsir wt,cb epb04,Sample,3.5,68.6%,8257,9,8248,vsir,wt,cb,epb04
1068,psapvsir,psap snp,cb epb05,Sample,388.4,6.2%,8275,936,7339,psap,snp,cb,epb05
1069,psapvsir,psap wt,cb epb05,Sample,333.4,6.7%,8274,810,7464,psap,wt,cb,epb05
1070,psapvsir,vsir snp,cb epb05,Sample,0.392,274.2%,8264,1,8263,vsir,snp,cb,epb05
1071,psapvsir,vsir wt,cb epb05,Sample,2.0,95.6%,8271,5,8266,vsir,wt,cb,epb05
1072,psapvsir,psap snp,cb epb06,Sample,428.1,6%,8123,996,7127,psap,snp,cb,epb06
1073,psapvsir,psap wt,cb epb06,Sample,308.9,7.2%,7818,704,7114,psap,wt,cb,epb06
1074,psapvsir,vsir snp,cb epb06,Sample,2.0,95.9%,8123,5,8118,vsir,snp,cb,epb06
1075,psapvsir,vsir wt,cb epb06,Sample,4.8,58.9%,8123,12,8111,vsir,wt,cb,epb06
1076,psapvsir,psap snp,cb unc02,Sample,398.8,6.2%,8250,943,7307,psap,snp,cb,unc02
1077,psapvsir,psap wt,cb unc02,Sample,293.5,7.2%,8249,705,7544,psap,wt,cb,unc02
1078,psapvsir,vsir snp,cb unc02,Sample,2.0,95.8%,8245,5,8240,vsir,snp,cb,unc02
1079,psapvsir,vsir wt,cb unc02,Sample,1.6,109.2%,8250,4,8246,vsir,wt,cb,unc02
1080,psapvsir,psap snp,cb unc04,Sample,466.8,5.7%,8251,1085,7166,psap,snp,cb,unc04
1081,psapvsir,psap wt,cb unc04,Sample,352.0,6.6%,8249,832,7417,psap,wt,cb,unc04
1082,psapvsir,vsir snp,cb unc04,Sample,2.0,95.7%,8250,5,8245,vsir,snp,cb,unc04
1083,psapvsir,vsir wt,cb unc04,Sample,2.0,95.7%,8251,5,8246,vsir,wt,cb,unc04
1084,psapvsir,psap snp,cb unc06,Sample,351.5,6.6%,8267,848,7419,psap,snp,cb,unc06
1085,psapvsir,psap wt,cb unc06,Sample,300.3,7.1%,8266,730,7536,psap,wt,cb,unc06
1086,psapvsir,vsir snp,cb unc06,Sample,1.2,130.1%,8244,3,8241,vsir,snp,cb,unc06
1087,psapvsir,vsir wt,cb unc06,Sample,0.786,168.8%,8263,2,8261,vsir,wt,cb,unc06
1088,psapvsir,psap snp,cb unc07,Sample,443.4,5.8%,8264,1062,7202,psap,snp,cb,unc07
1089,psapvsir,psap wt,cb unc07,Sample,362.5,6.4%,8265,879,7386,psap,wt,cb,unc07
1090,psapvsir,vsir snp,cb unc07,Sample,1.6,109%,8264,4,8260,vsir,snp,cb,unc07
1091,psapvsir,vsir wt,cb unc07,Sample,2.3,86.1%,8265,6,8259,vsir,wt,cb,unc07
1092,psapvsir,psap snp,cb unc09,Sample,441.1,5.9%,8276,1051,7225,psap,snp,cb,unc09
1093,psapvsir,psap wt,cb unc09,Sample,339.8,6.7%,8276,822,7454,psap,wt,cb,unc09
1094,psapvsir,vsir snp,cb unc09,Sample,0.786,168.8%,8264,2,8262,vsir,snp,cb,unc09
1095,psapvsir,vsir wt,cb unc09,Sample,2.7,79.1%,8272,7,8265,vsir,wt,cb,unc09
1096,psapvsir,psap snp,cb unc10,Sample,396.6,6.1%,8279,955,7324,psap,snp,cb,unc10
1097,psapvsir,psap wt,cb unc10,Sample,321.0,6.8%,8279,782,7497,psap,wt,cb,unc10
1098,psapvsir,vsir snp,cb unc10,Sample,2.0,95.6%,8269,5,8264,vsir,snp,cb,unc10
1099,psapvsir,vsir wt,cb unc10,Sample,2.0,95.6%,8279,5,8274,vsir,wt,cb,unc10
1100,psapvsir,psap snp,ntc,Sample,0.0,-,8264,0,8264,psap,snp,ntc,ntc
1101,psapvsir,psap wt,ntc,Sample,0.0,-,8263,0,8263,psap,wt,ntc,ntc
1102,psapvsir,vsir snp,ntc,Sample,0.0,-,8260,0,8260,vsir,snp,ntc,ntc
1103,psapvsir,vsir wt,ntc,Sample,0.0,-,8264,0,8264,vsir,wt,ntc,ntc
1104,psapvsir,psap snp,cb epb01,Sample,407.8,5.9%,8234,1027,7207,psap,snp,cb,epb01
1105,psapvsir,psap wt,cb epb01,Sample,373.0,6.2%,8228,944,7284,psap,wt,cb,epb01
1106,psapvsir,vsir snp,cb epb01,Sample,4.8,56.2%,8224,13,8211,vsir,snp,cb,epb01
1107,psapvsir,vsir wt,cb epb01,Sample,3.0,73.2%,8233,8,8225,vsir,wt,cb,epb01
1108,psapvsir,psap snp,cb epb03,Sample,442.8,5.7%,8237,1102,7135,psap,snp,cb,epb03
1109,psapvsir,psap wt,cb epb03,Sample,331.2,6.6%,8229,838,7391,psap,wt,cb,epb03
1110,psapvsir,vsir snp,cb epb03,Sample,4.5,58.8%,8233,12,8221,vsir,snp,cb,epb03
1111,psapvsir,vsir wt,cb epb03,Sample,4.1,61.7%,8235,11,8224,vsir,wt,cb,epb03
1112,psapvsir,psap snp,cb epb04,Sample,360.6,6.4%,8223,892,7331,psap,snp,cb,epb04
1113,psapvsir,psap wt,cb epb04,Sample,274.0,7.3%,8221,687,7534,psap,wt,cb,epb04
1114,psapvsir,vsir snp,cb epb04,Sample,2.3,86.2%,8186,6,8180,vsir,snp,cb,epb04
1115,psapvsir,vsir wt,cb epb04,Sample,2.7,79%,8223,7,8216,vsir,wt,cb,epb04
1116,psapvsir,psap snp,cb epb05,Sample,398.8,6.1%,8053,967,7086,psap,snp,cb,epb05
1117,psapvsir,psap wt,cb epb05,Sample,333.0,6.7%,8053,816,7237,psap,wt,cb,epb05
1118,psapvsir,vsir snp,cb epb05,Sample,2.3,86.2%,8043,6,8037,vsir,snp,cb,epb05
1119,psapvsir,vsir wt,cb epb05,Sample,1.5,109.2%,8053,4,8049,vsir,wt,cb,epb05
1120,psapvsir,psap snp,cb unc02,Sample,378.9,6.2%,8234,936,7298,psap,snp,cb,unc02
1121,psapvsir,psap wt,cb unc02,Sample,275.4,7.3%,8230,691,7539,psap,wt,cb,unc02
1122,psapvsir,vsir snp,cb unc02,Sample,3.4,68.6%,8226,9,8217,vsir,snp,cb,unc02
1123,psapvsir,vsir wt,cb unc02,Sample,2.3,86%,8233,6,8227,vsir,wt,cb,unc02
1124,psapvsir,psap snp,cb unc04,Sample,497.9,5.4%,8232,1207,7025,psap,snp,cb,unc04
1125,psapvsir,psap wt,cb unc04,Sample,412.9,6%,8230,1014,7216,psap,wt,cb,unc04
1126,psapvsir,vsir snp,cb unc04,Sample,2.7,78.9%,8224,7,8217,vsir,snp,cb,unc04
1127,psapvsir,vsir wt,cb unc04,Sample,1.9,95.5%,8232,5,8227,vsir,wt,cb,unc04
1128,psapvsir,psap snp,cb unc06,Sample,345.8,6.5%,8256,867,7389,psap,snp,cb,unc06
1129,psapvsir,psap wt,cb unc06,Sample,298.2,7%,8255,753,7502,psap,wt,cb,unc06
1130,psapvsir,vsir snp,cb unc06,Sample,1.1,130.1%,8251,3,8248,vsir,snp,cb,unc06
1131,psapvsir,vsir wt,cb unc06,Sample,3.4,68.8%,8253,9,8244,vsir,wt,cb,unc06
1132,psapvsir,psap snp,cb unc07,Sample,447.1,5.7%,8249,1106,7143,psap,snp,cb,unc07
1133,psapvsir,psap wt,cb unc07,Sample,397.9,6%,8249,992,7257,psap,wt,cb,unc07
1134,psapvsir,vsir snp,cb unc07,Sample,2.3,86.3%,8242,6,8236,vsir,snp,cb,unc07
1135,psapvsir,vsir wt,cb unc07,Sample,4.9,56.4%,8248,13,8235,vsir,wt,cb,unc07
1136,psapvsir,psap snp,cb unc09,Sample,460.1,5.6%,8246,1120,7126,psap,snp,cb,unc09
1137,psapvsir,psap wt,cb unc09,Sample,393.2,6.1%,8244,967,7277,psap,wt,cb,unc09
1138,psapvsir,vsir snp,cb unc09,Sample,0.384,274.3%,8205,1,8204,vsir,snp,cb,unc09
1139,psapvsir,vsir wt,cb unc09,Sample,2.7,79%,8235,7,8228,vsir,wt,cb,unc09
1140,psapvsir,psap snp,cb unc10,Sample,416.4,6%,8239,1016,7223,psap,snp,cb,unc10
1141,psapvsir,psap wt,cb unc10,Sample,288.5,7.2%,8238,718,7520,psap,wt,cb,unc10
1142,psapvsir,vsir snp,cb unc10,Sample,1.2,130%,8234,3,8231,vsir,snp,cb,unc10
1143,psapvsir,vsir wt,cb unc10,Sample,5.4,54.1%,8239,14,8225,vsir,wt,cb,unc10
1144,psapvsir,psap snp,ntc,Sample,0.990,168.6%,6253,2,6251,psap,snp,ntc,ntc
1145,psapvsir,psap wt,ntc,Sample,0.0,-,6252,0,6252,psap,wt,ntc,ntc
1146,psapvsir,vsir snp,ntc,Sample,0.0,-,6249,0,6249,vsir,snp,ntc,ntc
1147,psapvsir,vsir wt,ntc,Sample,0.0,-,6253,0,6253,vsir,wt,ntc,ntc
1148,slccdh,cdh snp,si epb01,Sample,0.0,-,8271,0,8271,cdh,snp,si,epb01
1149,slccdh,cdh wt,si epb01,Sample,0.0,-,8274,0,8274,cdh,wt,si,epb01
1150,slccdh,slc snp,si epb01,Sample,1.8,95.5%,8274,5,8269,slc,snp,si,epb01
1151,slccdh,slc wt,si epb01,Sample,0.739,168.4%,8259,2,8257,slc,wt,si,epb01
1152,slccdh,cdh snp,si epb02,Sample,0.0,-,8248,0,8248,cdh,snp,si,epb02
1153,slccdh,cdh wt,si epb02,Sample,0.0,-,8249,0,8249,cdh,wt,si,epb02
1154,slccdh,slc snp,si epb02,Sample,4.5,58.8%,8248,12,8236,slc,snp,si,epb02
1155,slccdh,slc wt,si epb02,Sample,1.9,95.7%,8234,5,8229,slc,wt,si,epb02
1156,slccdh,cdh snp,si epb03,Sample,0.0,-,8138,0,8138,cdh,snp,si,epb03
1157,slccdh,cdh wt,si epb03,Sample,0.0,-,8138,0,8138,cdh,wt,si,epb03
1158,slccdh,slc snp,si epb03,Sample,0.0,-,8138,0,8138,slc,snp,si,epb03
1159,slccdh,slc wt,si epb03,Sample,0.383,274.3%,8137,1,8136,slc,wt,si,epb03
1160,slccdh,cdh snp,si epb04,Sample,0.0,-,8262,0,8262,cdh,snp,si,epb04
1161,slccdh,cdh wt,si epb04,Sample,0.0,-,8263,0,8263,cdh,wt,si,epb04
1162,slccdh,slc snp,si epb04,Sample,0.0,-,8263,0,8263,slc,snp,si,epb04
1163,slccdh,slc wt,si epb04,Sample,0.0,-,8263,0,8263,slc,wt,si,epb04
1164,slccdh,cdh snp,si epb05,Sample,0.0,-,8181,0,8181,cdh,snp,si,epb05
1165,slccdh,cdh wt,si epb05,Sample,0.0,-,8181,0,8181,cdh,wt,si,epb05
1166,slccdh,slc snp,si epb05,Sample,1.1,130.1%,8181,3,8178,slc,snp,si,epb05
1167,slccdh,slc wt,si epb05,Sample,0.763,168.8%,8171,2,8169,slc,wt,si,epb05
1168,slccdh,cdh snp,si epb06,Sample,0.0,-,8247,0,8247,cdh,snp,si,epb06
1169,slccdh,cdh wt,si epb06,Sample,0.0,-,8247,0,8247,cdh,wt,si,epb06
1170,slccdh,slc snp,si epb06,Sample,0.753,168.4%,8247,2,8245,slc,snp,si,epb06
1171,slccdh,slc wt,si epb06,Sample,0.0,-,8246,0,8246,slc,wt,si,epb06
1172,slccdh,cdh snp,si unc01,Sample,0.0,-,8241,0,8241,cdh,snp,si,unc01
1173,slccdh,cdh wt,si unc01,Sample,0.0,-,8241,0,8241,cdh,wt,si,unc01
1174,slccdh,slc snp,si unc01,Sample,0.0,-,8241,0,8241,slc,snp,si,unc01
1175,slccdh,slc wt,si unc01,Sample,0.0,-,8241,0,8241,slc,wt,si,unc01
1176,slccdh,cdh snp,si unc02,Sample,0.0,-,8244,0,8244,cdh,snp,si,unc02
1177,slccdh,cdh wt,si unc02,Sample,0.0,-,8249,0,8249,cdh,wt,si,unc02
1178,slccdh,slc snp,si unc02,Sample,0.0,-,8249,0,8249,slc,snp,si,unc02
1179,slccdh,slc wt,si unc02,Sample,0.375,274.9%,8246,1,8245,slc,wt,si,unc02
1180,slccdh,cdh snp,si unc03,Sample,0.0,-,8251,0,8251,cdh,snp,si,unc03
1181,slccdh,cdh wt,si unc03,Sample,0.0,-,8253,0,8253,cdh,wt,si,unc03
1182,slccdh,slc snp,si unc03,Sample,0.0,-,8253,0,8253,slc,snp,si,unc03
1183,slccdh,slc wt,si unc03,Sample,0.0,-,8252,0,8252,slc,wt,si,unc03
1184,slccdh,cdh snp,si unc04,Sample,0.0,-,8250,0,8250,cdh,snp,si,unc04
1185,slccdh,cdh wt,si unc04,Sample,0.0,-,8250,0,8250,cdh,wt,si,unc04
1186,slccdh,slc snp,si unc04,Sample,4.5,58.8%,8250,12,8238,slc,snp,si,unc04
1187,slccdh,slc wt,si unc04,Sample,2.7,79%,8235,7,8228,slc,wt,si,unc04
1188,slccdh,cdh snp,si unc05,Sample,0.0,-,8247,0,8247,cdh,snp,si,unc05
1189,slccdh,cdh wt,si unc05,Sample,0.0,-,8247,0,8247,cdh,wt,si,unc05
1190,slccdh,slc snp,si unc05,Sample,5.6,52.1%,8247,15,8232,slc,snp,si,unc05
